20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
197.953,7.65E-09,5.00E-09,9.00E-10,9.15E-09,2.98E-09,1.68E-09,2.14E-11,1.40E-11,1.45E-10,2.71E-11,3.41E-11,6.80E-11,0.00E+00,1.52E-11,6.75E-11,8.90E-11,0.00E+00,0.00E+00,5.10E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.27E-12,1.83E-10,0.00E+00,4.38E-11,1.99E-10,4.34E-12,0.00E+00,0.00E+00,1.35E-10,0.00E+00,1.01E-10,0.00E+00,0.00E+00,6.60E-11,2.26E-10,5.45E-11,0.00E+00,8.40E-11,0.00E+00,2.36E-11,2.31E-11,1.59E-11,5.75E-11,0.00E+00,0.00E+00,0.00E+00,2.50E-11,0.00E+00,0.00E+00,4.38E-12,7.25E-11,0.00E+00,6.30E-11,6.65E-12,0.00E+00
217.765,7.65E-09,4.47E-09,1.02E-09,9.00E-09,2.88E-09,1.06E-09,4.61E-11,0.00E+00,1.90E-11,5.70E-12,5.95E-11,3.08E-11,2.62E-11,1.70E-11,7.55E-11,0.00E+00,0.00E+00,1.56E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.46E-10,1.45E-10,0.00E+00,0.00E+00,0.00E+00,2.35E-11,0.00E+00,0.00E+00,6.15E-11,0.00E+00,0.00E+00,1.90E-10,1.55E-11,3.67E-12,0.00E+00,2.09E-10,3.65E-11,1.67E-11,7.10E-11,1.53E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.84E-11,1.26E-11,6.65E-11,9.30E-11,8.05E-11,6.45E-11,3.73E-11,0.00E+00,2.27E-11,0.00E+00,2.73E-12,2.54E-11
237.515,7.20E-09,4.09E-09,9.65E-10,9.45E-09,2.77E-09,1.38E-09,3.64E-11,5.65E-11,1.14E-10,0.00E+00,0.00E+00,4.94E-11,1.12E-11,0.00E+00,0.00E+00,0.00E+00,5.55E-12,1.21E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.85E-11,0.00E+00,0.00E+00,6.30E-12,5.80E-12,0.00E+00,0.00E+00,6.35E-11,9.30E-11,4.92E-12,8.40E-12,5.90E-11,1.18E-11,0.00E+00,0.00E+00,7.00E-11,1.00E-10,0.00E+00,8.35E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.42E-11,0.00E+00,2.06E-11,0.00E+00,1.28E-11,7.80E-11,0.00E+00,9.40E-11,0.00E+00,1.10E-11,0.00E+00,0.00E+00,1.12E-10,1.96E-11
257.281,7.10E-09,4.09E-09,7.70E-10,9.60E-09,2.92E-09,1.09E-09,1.14E-10,0.00E+00,0.00E+00,1.07E-10,0.00E+00,0.00E+00,0.00E+00,7.45E-11,1.80E-10,0.00E+00,7.00E-11,2.15E-11,0.00E+00,0.00E+00,8.75E-11,0.00E+00,0.00E+00,1.43E-10,0.00E+00,9.25E-11,0.00E+00,0.00E+00,1.15E-10,3.60E-11,9.45E-12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.52E-10,0.00E+00,1.67E-11,0.00E+00,1.03E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.21E-10,2.38E-11,0.00E+00,0.00E+00,3.17E-11,7.75E-11,6.40E-11,0.00E+00,2.09E-11,2.65E-11,4.58E-11,9.15E-12,4.65E-11,0.00E+00,0.00E+00,1.79E-11
277.047,7.45E-09,4.38E-09,8.05E-10,9.55E-09,2.73E-09,1.32E-09,1.83E-11,0.00E+00,0.00E+00,2.06E-10,8.30E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.14E-11,7.75E-11,0.00E+00,0.00E+00,0.00E+00,1.37E-11,0.00E+00,2.66E-11,9.35E-11,7.40E-11,1.09E-10,0.00E+00,7.35E-11,2.26E-11,3.21E-12,0.00E+00,0.00E+00,2.29E-11,0.00E+00,4.84E-11,0.00E+00,9.40E-11,3.56E-11,3.10E-11,0.00E+00,1.53E-12,0.00E+00,1.88E-11,0.00E+00,0.00E+00,1.27E-10,0.00E+00,0.00E+00,3.68E-11,0.00E+00,1.78E-11,0.00E+00,0.00E+00,1.50E-10,5.60E-11,0.00E+00,4.69E-11,3.83E-12,0.00E+00,0.00E+00
296.843,7.65E-09,4.16E-09,8.65E-10,9.05E-09,3.07E-09,1.37E-09,1.51E-11,1.54E-11,9.00E-11,1.64E-10,1.05E-10,4.80E-11,5.80E-11,8.80E-11,1.42E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.45E-11,0.00E+00,0.00E+00,9.65E-11,0.00E+00,1.72E-10,6.85E-11,5.20E-11,6.90E-11,0.00E+00,0.00E+00,1.48E-10,7.40E-11,1.10E-11,0.00E+00,0.00E+00,1.06E-10,0.00E+00,3.16E-11,8.10E-11,1.77E-11,1.44E-10,7.75E-11,3.37E-11,0.00E+00,0.00E+00,0.00E+00,1.21E-11,1.70E-11,5.70E-11,0.00E+00,0.00E+00,1.46E-10,7.75E-11,1.23E-10,1.02E-10,0.00E+00,1.16E-10,0.00E+00,1.01E-10,0.00E+00
316.64,8.15E-09,4.42E-09,8.80E-10,1.01E-08,2.80E-09,1.58E-09,2.03E-11,0.00E+00,2.06E-11,2.28E-10,1.65E-10,0.00E+00,6.55E-11,1.41E-10,0.00E+00,3.58E-11,5.45E-11,9.00E-11,1.52E-10,3.20E-11,8.20E-11,1.78E-11,7.40E-12,0.00E+00,5.25E-11,0.00E+00,6.85E-11,0.00E+00,3.99E-11,0.00E+00,4.93E-13,0.00E+00,0.00E+00,0.00E+00,1.26E-10,7.00E-12,0.00E+00,1.73E-11,0.00E+00,1.63E-10,1.83E-11,1.20E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.95E-11,1.53E-11,2.35E-11,2.29E-10,0.00E+00,0.00E+00,1.07E-11,2.14E-11,0.00E+00,1.12E-10,2.50E-11,0.00E+00,0.00E+00,1.31E-10
336.406,7.45E-09,4.49E-09,9.65E-10,9.30E-09,2.65E-09,1.07E-09,4.67E-11,3.17E-11,3.98E-11,0.00E+00,1.63E-10,0.00E+00,9.15E-11,0.00E+00,5.30E-11,6.05E-13,0.00E+00,7.35E-11,6.75E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.08E-11,3.34E-11,0.00E+00,5.15E-11,5.20E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.20E-11,3.69E-11,0.00E+00,0.00E+00,1.72E-10,2.51E-11,0.00E+00,0.00E+00,1.19E-10,2.01E-11,0.00E+00,0.00E+00,0.00E+00,6.45E-11,0.00E+00,0.00E+00,2.14E-11,3.56E-11,6.90E-11,0.00E+00,8.10E-11,0.00E+00,0.00E+00,2.69E-11,0.00E+00
356.203,7.25E-09,4.23E-09,8.80E-10,9.35E-09,2.67E-09,1.22E-09,0.00E+00,5.65E-12,0.00E+00,4.85E-11,8.60E-11,3.69E-11,0.00E+00,0.00E+00,1.23E-10,0.00E+00,1.06E-10,5.50E-11,1.35E-10,0.00E+00,0.00E+00,1.24E-10,3.57E-11,1.46E-10,7.05E-11,1.31E-10,0.00E+00,9.15E-11,7.55E-12,3.29E-11,9.65E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.10E-12,1.75E-11,0.00E+00,2.33E-11,0.00E+00,1.15E-10,6.50E-11,0.00E+00,0.00E+00,6.25E-12,1.93E-11,3.00E-11,1.09E-11,0.00E+00,3.23E-11,2.81E-11,1.34E-10,7.25E-11,8.55E-11,5.40E-11,0.00E+00,0.00E+00,1.38E-10,2.29E-12
376.015,7.80E-09,4.49E-09,8.25E-10,9.45E-09,2.56E-09,1.21E-09,3.21E-11,0.00E+00,0.00E+00,6.45E-11,1.21E-10,0.00E+00,7.20E-11,0.00E+00,8.45E-12,0.00E+00,7.70E-12,0.00E+00,0.00E+00,0.00E+00,1.14E-10,0.00E+00,6.40E-11,3.91E-11,0.00E+00,7.35E-11,9.00E-11,0.00E+00,0.00E+00,0.00E+00,2.06E-10,0.00E+00,0.00E+00,1.26E-10,0.00E+00,0.00E+00,0.00E+00,1.04E-10,8.85E-11,3.43E-11,0.00E+00,2.27E-11,0.00E+00,0.00E+00,0.00E+00,1.37E-11,0.00E+00,1.12E-10,0.00E+00,1.18E-10,3.44E-11,1.75E-11,3.79E-12,5.15E-11,6.90E-11,1.15E-11,8.15E-11,8.45E-11,4.40E-11,4.96E-11
395.765,7.60E-09,3.83E-09,6.75E-10,9.80E-09,2.28E-09,1.28E-09,0.00E+00,0.00E+00,0.00E+00,2.43E-10,0.00E+00,0.00E+00,8.15E-11,1.48E-10,7.20E-11,9.15E-13,6.75E-11,0.00E+00,3.74E-11,1.02E-10,3.34E-14,0.00E+00,0.00E+00,0.00E+00,5.70E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.54E-11,1.78E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.71E-11,1.44E-10,0.00E+00,1.62E-10,0.00E+00,9.10E-13,6.40E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.22E-10,0.00E+00,0.00E+00,1.15E-10,0.00E+00,0.00E+00,0.00E+00,1.85E-11,0.00E+00,5.00E-11,1.49E-11,0.00E+00,0.00E+00
415.515,7.35E-09,4.47E-09,6.35E-10,9.20E-09,2.58E-09,1.17E-09,8.65E-11,7.10E-11,5.10E-11,0.00E+00,8.50E-11,0.00E+00,6.05E-11,0.00E+00,3.21E-11,0.00E+00,2.03E-11,0.00E+00,4.35E-11,0.00E+00,0.00E+00,0.00E+00,8.25E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.90E-11,4.22E-11,6.20E-11,1.74E-11,4.25E-11,6.00E-11,0.00E+00,1.60E-10,0.00E+00,1.80E-11,0.00E+00,0.00E+00,1.61E-10,2.89E-11,3.24E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.80E-11,1.06E-11,0.00E+00,4.56E-11,0.00E+00,0.00E+00,4.21E-11,6.55E-10,5.10E-11,1.12E-10,4.75E-11,0.00E+00,0.00E+00,4.34E-11
435.281,7.70E-09,4.00E-09,1.15E-09,9.45E-09,2.10E-09,1.37E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.40E-11,0.00E+00,0.00E+00,1.19E-10,3.90E-11,0.00E+00,0.00E+00,0.00E+00,1.29E-10,6.40E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.43E-12,0.00E+00,3.69E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.30E-11,0.00E+00,0.00E+00,0.00E+00,1.30E-10,8.00E-11,0.00E+00,8.80E-11,1.20E-10,0.00E+00,1.02E-10,7.20E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.60E-11,0.00E+00,8.20E-11,0.00E+00,9.35E-11,1.85E-10,7.20E-11,1.62E-11,0.00E+00,2.48E-12,1.19E-11,2.58E-10,1.26E-10
455.015,7.00E-09,4.24E-09,5.75E-10,8.75E-09,2.04E-09,1.06E-09,1.36E-10,0.00E+00,0.00E+00,8.25E-11,1.13E-10,0.00E+00,0.00E+00,0.00E+00,1.86E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.09E-12,0.00E+00,4.26E-11,0.00E+00,7.90E-11,4.90E-11,0.00E+00,4.91E-11,2.20E-11,4.37E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.90E-11,1.15E-10,1.20E-10,2.73E-11,2.09E-10,0.00E+00,0.00E+00,1.20E-10,0.00E+00,0.00E+00,2.65E-11,2.51E-10,0.00E+00,4.14E-11,0.00E+00,8.50E-11,1.88E-11,6.85E-11,4.03E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.72E-10,0.00E+00
474.828,7.70E-09,3.63E-09,8.35E-10,9.35E-09,2.33E-09,1.32E-09,9.15E-11,5.15E-11,0.00E+00,0.00E+00,1.48E-10,9.20E-12,4.83E-11,8.30E-11,2.50E-12,1.19E-11,1.31E-10,0.00E+00,0.00E+00,0.00E+00,3.77E-11,3.21E-11,0.00E+00,6.00E-11,2.85E-12,0.00E+00,0.00E+00,3.66E-12,9.85E-11,0.00E+00,0.00E+00,0.00E+00,5.50E-11,4.49E-11,1.88E-10,0.00E+00,6.50E-11,3.29E-11,0.00E+00,2.05E-10,0.00E+00,0.00E+00,0.00E+00,3.78E-11,5.25E-11,0.00E+00,0.00E+00,7.65E-11,5.80E-11,4.14E-11,8.00E-11,6.90E-11,2.23E-11,1.31E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
494.64,7.35E-09,4.29E-09,8.50E-10,8.85E-09,1.74E-09,1.21E-09,3.24E-11,1.35E-10,0.00E+00,1.03E-10,1.17E-10,1.06E-10,0.00E+00,9.00E-11,1.91E-11,1.64E-10,0.00E+00,9.00E-12,6.20E-11,6.60E-11,8.80E-11,0.00E+00,7.15E-11,1.27E-10,7.05E-12,6.00E-11,0.00E+00,0.00E+00,1.70E-10,4.93E-11,2.18E-12,1.55E-11,2.26E-11,1.58E-11,1.90E-11,2.09E-12,3.26E-11,2.28E-11,0.00E+00,1.26E-10,6.00E-11,1.19E-11,0.00E+00,0.00E+00,0.00E+00,2.19E-11,0.00E+00,0.00E+00,1.52E-10,0.00E+00,0.00E+00,0.00E+00,2.16E-11,4.37E-11,6.35E-12,0.00E+00,0.00E+00,0.00E+00,4.35E-11,1.76E-14
514.453,7.05E-09,4.34E-09,5.45E-10,8.90E-09,2.14E-09,9.55E-10,0.00E+00,1.70E-11,1.33E-10,3.26E-11,3.63E-11,0.00E+00,0.00E+00,0.00E+00,8.80E-11,0.00E+00,5.45E-12,6.50E-11,2.57E-11,0.00E+00,1.64E-11,0.00E+00,4.88E-11,0.00E+00,7.70E-11,0.00E+00,4.38E-11,1.38E-10,3.83E-11,1.52E-10,0.00E+00,7.50E-11,8.30E-12,2.03E-11,0.00E+00,0.00E+00,0.00E+00,4.12E-11,3.48E-12,1.95E-10,0.00E+00,0.00E+00,0.00E+00,7.30E-11,2.80E-11,0.00E+00,0.00E+00,0.00E+00,1.27E-11,0.00E+00,0.00E+00,9.90E-11,9.55E-11,0.00E+00,0.00E+00,2.08E-11,8.50E-12,6.35E-11,0.00E+00,0.00E+00
534.203,7.25E-09,4.77E-09,7.50E-10,8.65E-09,2.13E-09,1.01E-09,0.00E+00,0.00E+00,0.00E+00,6.60E-11,0.00E+00,5.05E-11,0.00E+00,2.39E-11,0.00E+00,6.75E-11,6.25E-11,0.00E+00,0.00E+00,7.60E-11,0.00E+00,0.00E+00,1.15E-10,4.86E-11,0.00E+00,3.67E-11,0.00E+00,8.05E-11,0.00E+00,2.62E-11,6.45E-11,1.44E-10,0.00E+00,1.43E-11,0.00E+00,0.00E+00,2.06E-10,0.00E+00,6.70E-11,1.76E-10,0.00E+00,7.95E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.54E-11,7.00E-12,9.60E-11,0.00E+00,0.00E+00,1.38E-10,1.92E-10,0.00E+00,0.00E+00,7.75E-11,6.15E-11,1.56E-11,0.00E+00,0.00E+00
553.984,7.25E-09,4.49E-09,6.30E-10,8.95E-09,1.62E-09,1.29E-09,1.23E-11,0.00E+00,0.00E+00,3.22E-11,7.20E-11,0.00E+00,6.10E-11,6.95E-11,0.00E+00,0.00E+00,7.65E-11,1.65E-11,0.00E+00,0.00E+00,8.10E-11,4.47E-11,0.00E+00,0.00E+00,1.18E-10,0.00E+00,1.22E-10,0.00E+00,1.56E-11,0.00E+00,0.00E+00,9.75E-13,3.79E-11,5.80E-11,7.85E-11,8.85E-11,0.00E+00,0.00E+00,1.24E-10,2.50E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.96E-11,1.38E-10,0.00E+00,0.00E+00,3.57E-12,0.00E+00,2.10E-11,2.38E-11,2.67E-11,9.35E-11,1.01E-10,1.78E-10,1.83E-11,0.00E+00,0.00E+00
573.765,7.70E-09,4.78E-09,7.70E-10,9.15E-09,2.16E-09,9.10E-10,0.00E+00,0.00E+00,0.00E+00,3.70E-12,7.45E-12,0.00E+00,5.20E-11,1.02E-10,2.62E-11,0.00E+00,0.00E+00,3.37E-11,9.55E-11,7.60E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E-10,0.00E+00,1.01E-10,1.71E-11,9.75E-11,1.24E-11,0.00E+00,1.29E-10,5.65E-11,0.00E+00,0.00E+00,0.00E+00,2.54E-11,1.66E-10,0.00E+00,1.26E-10,1.47E-10,2.06E-10,5.45E-11,6.90E-11,1.69E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.70E-11,2.19E-11,0.00E+00,4.92E-11,8.85E-11,0.00E+00,0.00E+00,1.85E-11,3.81E-11
593.547,6.90E-09,4.81E-09,7.65E-10,8.20E-09,2.39E-09,1.17E-09,1.82E-10,2.49E-11,2.23E-11,9.70E-11,2.50E-11,1.42E-11,0.00E+00,0.00E+00,0.00E+00,8.60E-11,3.96E-11,4.03E-11,0.00E+00,2.13E-11,0.00E+00,3.50E-11,0.00E+00,0.00E+00,1.79E-11,1.35E-10,0.00E+00,8.45E-12,0.00E+00,6.40E-11,7.15E-11,0.00E+00,0.00E+00,0.00E+00,8.05E-13,0.00E+00,0.00E+00,3.48E-11,2.38E-11,1.63E-10,3.90E-11,2.42E-10,9.70E-12,1.28E-10,0.00E+00,9.30E-11,0.00E+00,8.50E-12,0.00E+00,0.00E+00,0.00E+00,1.05E-10,2.82E-11,0.00E+00,0.00E+00,1.15E-10,0.00E+00,5.25E-12,0.00E+00,0.00E+00
